486778,2009159688,PHONE,Water Services,Water Services-Meter and Field Services-,All,All,06/16/2009,08:44 AM,RESOL,Y,08/25/2009,70,7533 OLIVE ST,64132,NULL,NULL,NULL,0,35.797519,-103.890579,Water Leak,NULL,NULL,2009-08-25,2009-06-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
349232,2008143702,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,06/12/2008,09:59 AM,RESOL,N,06/12/2008,0,4301 N Corrington Ave,64117,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-06-12,2008-06-12,2024-01-30 20:56:05,DAMG7370_Lakshmi
431567,2009022112,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,01/28/2009,12:27 PM,RESOL,Y,10/08/2009,253,3022 BALES AVE,64128,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2009-10-08,2009-01-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
265428,2007114094,PHONE,Public Works,Public Works-Street and Traffic-District 3,Street,All,09/07/2007,08:24 AM,RESOL,Y,01/07/2008,122,8305 Ward Pkwy,64114,NULL,NULL,NULL,0,35.797519,-103.890579,Maintenance,NULL,NULL,2008-01-07,2007-09-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
439873,2009050547,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,02/27/2009,08:32 AM,"CANC ",Y,09/30/2019,NULL,27 W 77TH ST,64114,Tower Homes,NULL,Metro,118399,38.988297,-94.591223,Nuisance Violations,NULL,NULL,2019-09-30,2009-02-27,2024-01-30 20:56:05,DAMG7370_Lakshmi
31986,2020093097,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Traffic Sign,Remove Sign,07/08/2020,08:58 AM,"OPEN ",N,NULL,NULL,3648 Wyandotte St,64111,Hanover Place,Jackson,Central,132180,39.060452,-94.588546,Signs,NULL,NULL,NULL,2020-07-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
323531,2008108044,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,05/06/2008,10:04 AM,RESOL,N,05/06/2008,0,3905 CYPRESS AVE,64130,NULL,Jackson,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-05-06,2008-05-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
117597,2020031683,"WEB  ",NHS,NHS-Neighborhood Preservation-,Parked on Unapproved Surface,Car Private Property,03/02/2020,03:27 PM,"OPEN ",N,NULL,NULL,3319 Flora Ave,64109,Linwood Homeowners-Ivanhoe,Jackson,Central,125990,39.06589,-94.565395,Vehicles,Parking,NULL,NULL,2020-03-02,2024-01-30 20:56:04,DAMG7370_Lakshmi
149892,2020094838,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,07/10/2020,03:29 PM,"OPEN ",Y,NULL,NULL,126 NW 112th Ter,64155,Meadowbrook Heights,Clay,North,100458,39.297681,-94.581638,Property,Buildings,Construction,NULL,2020-07-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
196164,2018054976,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Meter,05/03/2018,01:19 PM,"OPEN ",N,NULL,NULL,409 NW 66TH TER CLUBHOUSE,64118,Tanglewood And Regency North,Clay,North,247914,39.214448,-94.588373,Water,NULL,NULL,NULL,2018-05-03,2024-01-30 20:56:04,DAMG7370_Lakshmi
379532,2008246278,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,10/02/2008,12:49 PM,RESOL,N,10/02/2008,0,8819 Arlington Ave,64138,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-10-02,2008-10-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
422743,2008303128,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/11/2008,09:49 AM,"CANC ",Y,09/30/2019,NULL,5221 COLLEGE AVE,64130,North Town Fork Creek,Jackson,Metro,35929,39.030895,-94.546482,Property & Nuisance Violations,NULL,NULL,2019-09-30,2008-12-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
121045,2009115217,PHONE,NHS,NHS-Solid Waste-,12,ALL,05/06/2009,01:03 PM,RESOL,N,06/15/2009,40,7104 E 108th st,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Bulky Appointment,NULL,NULL,2009-06-15,2009-05-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
378547,2008238214,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,09/23/2008,09:34 AM,"CANC ",Y,09/30/2019,NULL,1922 E 70th St,64132,Neighbors United For Action,NULL,Metro,114170,39.000422,-94.563898,Nuisance Violations,NULL,NULL,2019-09-30,2008-09-23,2024-01-30 20:56:05,DAMG7370_Lakshmi
358920,2008190929,PHONE,NHS,NHS-Dangerous Buildings-Emergency,Private Property,All,07/31/2008,12:21 PM,"CANC ",Y,09/30/2019,NULL,1464 E 67TH ST,64131,Neighbors United For Action,Jackson,Metro,105525,39.00601,-94.567516,Property & Nuisance Violations,NULL,NULL,2019-09-30,2008-07-31,2024-01-30 20:56:05,DAMG7370_Lakshmi
89739,2020029119,"WEB  ",City Managers Office,City Managers Office-311 Call Center-Support,Other-Maintenance,District 2,02/26/2020,03:56 PM,"OPEN ",N,NULL,NULL,3906 Baltimore Ave,64111,Old Westport,Jackson,Central,132680,39.056315,-94.587523,Streets,Roadways,Alleys,NULL,2020-02-26,2024-01-30 20:56:04,DAMG7370_Lakshmi
37767,2020119442,PHONE,NHS,NHS-Dangerous Buildings-,Dangerous Building,Standard,09/03/2020,09:15 AM,"OPEN ",Y,NULL,NULL,427 N Bellaire Ave,64123,North Indian Mound,Jackson,East,45566,39.11689,-94.512287,Property,Buildings,Construction,NULL,2020-09-03,2024-01-30 20:56:04,DAMG7370_Lakshmi
1414382,2018122327,PHONE,Health,Health-Food Protection-,Food Establishment,Restaurant,09/11/2018,04:17 PM,RESOL,N,09/18/2018,7,6887 E Front St,64120,NULL,Jackson,East,38418,39.129632,-94.502244,Public Health,NULL,NULL,2018-09-18,2018-09-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
66632,2020045970,PHONE,Parks and Rec,Parks and Rec-Central Region-,Park Maintenance,Central,03/31/2020,04:07 PM,"OPEN ",N,NULL,NULL,5815 Gladstone Blvd,64123,North Indian Mound,Jackson,East,45523,39.118802,-94.512954,Parks & Recreation,NULL,NULL,NULL,2020-03-31,2024-01-30 20:56:04,DAMG7370_Lakshmi
521235,2009241511,EMAIL,NHS,NHS-Dangerous Buildings-,Board Up,All,09/01/2009,10:55 AM,RESOL,Y,10/12/2009,41,5031 Brooklyn Ave,64130,NULL,NULL,NULL,0,35.797519,-103.890579,Property Violations,NULL,NULL,2009-10-12,2009-09-01,2024-01-30 20:56:05,DAMG7370_Lakshmi
272359,2007173869,PHONE,NHS,NHS-Solid Waste-,Roll-out Cart,All,12/03/2007,08:38 AM,RESOL,N,12/03/2007,0,508 Askew Ave,64124,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2007-12-03,2007-12-03,2024-01-30 20:56:05,DAMG7370_Lakshmi
543653,2009362068,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/16/2009,09:31 AM,"CANC ",N,09/30/2019,NULL,2733 Garfield Ave,64109,Key Coalition,Jackson,Central,26681,39.076045,-94.558004,Nuisance Violations,NULL,NULL,2019-09-30,2009-12-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
369619,2008202084,PHONE,NHS,NHS-Dangerous Buildings-Emergency,Private Property,All,08/13/2008,10:51 AM,"CANC ",Y,09/30/2019,NULL,5704 Swope Pkwy,64130,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2019-09-30,2008-08-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
143474,2020127381,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,09/23/2020,11:16 AM,"OPEN ",N,NULL,NULL,5216 Wabash Ave,64130,Blue Hills,Jackson,Metro,145288,39.031003,-94.556396,Property,Buildings,Construction,NULL,2020-09-23,2024-01-30 20:56:04,DAMG7370_Lakshmi
439603,2009057345,PHONE,NHS,NHS-Solid Waste-,20,March,03/08/2009,04:16 PM,RESOL,N,03/23/2009,15,5401 NE Russell RD,64117,NULL,NULL,NULL,0,35.797519,-103.890579,Bulky Appointment,NULL,NULL,2009-03-23,2009-03-08,2024-01-30 20:56:05,DAMG7370_Lakshmi
280775,2008011248,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,01/15/2008,10:56 AM,RESOL,N,01/15/2008,0,3126 Cleveland Ave,64128,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-01-15,2008-01-15,2024-01-30 20:56:05,DAMG7370_Lakshmi
305007,2008050986,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Encroachment,*Select one,03/05/2008,03:04 PM,RESOL,N,03/06/2008,1,5531 TRACY AVE,64110,NULL,NULL,NULL,0,35.797519,-103.890579,Right of Way,NULL,NULL,2008-03-06,2008-03-05,2024-01-30 20:56:05,DAMG7370_Lakshmi
186247,2020152854,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Dumping,Right of Way LB Central,12/07/2020,02:36 PM,"OPEN ",Y,NULL,NULL,4001 Olive St,64130,Ivanhoe Southeast,Jackson,Central,136506,39.053598,-94.555644,Trash,Recycling,NULL,NULL,2020-12-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
245618,2007104506,PHONE,Public Works,Public Works-Solid Waste-,Right of Way,All,08/23/2007,08:24 AM,RESOL,N,08/24/2007,1,1400 E 76TH TER,64131,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2007-08-24,2007-08-23,2024-01-30 20:56:05,DAMG7370_Lakshmi
350244,2008151250,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,06/20/2008,09:42 AM,"CANC ",Y,09/30/2019,NULL,6336 INDIANA AVE,64132,Swope Park Campus,Jackson,Metro,1568,39.01069,-94.547287,Nuisance Violations,NULL,NULL,2019-09-30,2008-06-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
382026,2008241678,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,09/26/2008,10:49 AM,RESOL,Y,03/04/2009,159,4421 Windsor Ave,64123,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2009-03-04,2008-09-26,2024-01-30 20:56:05,DAMG7370_Lakshmi
420188,2008301905,PHONE,Public Works,Public Works-Street and Traffic-Snow,Street,District One,12/10/2008,09:20 AM,RESOL,N,12/23/2008,13,8418 N BEECH AVE,64153,NULL,Platte,North,168235,39.248318,-94.691566,Snow & Ice,NULL,NULL,2008-12-23,2008-12-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
226336,2007034781,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,04/17/2007,12:23 PM,RESOL,N,05/31/2007,44,4208 E 58TH ST,64130,NULL,NULL,NULL,0,35.797519,-103.890579,Property Violations,NULL,NULL,2007-05-31,2007-04-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
466292,2009105914,PHONE,Public Works,Public Works-Solid Waste-,City,Missed,04/28/2009,03:34 PM,RESOL,N,04/29/2009,1,7610 E 51st St,64129,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2009-04-29,2009-04-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
2083,2020019600,"WEB  ",Health,Health-Noise Control-,Noise,Other,02/08/2020,11:22 PM,RESOL,N,02/11/2020,3,425 Washington St,64105,NULL,Jackson,Central,148459,39.108022,-94.589405,Public Health,NULL,NULL,2020-02-11,2020-02-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
55099,2020006258,"WEB  ",Public Works,Public Works-Street and Traffic-Streetlights,Street Light,Pole Down or Leaning,01/15/2020,08:50 AM,RESOL,N,01/22/2020,7,400 W 5th St,64105,NULL,Jackson,Central,148454,39.107949,-94.588895,Lights,Signals,NULL,2020-01-22,2020-01-15,2024-01-30 20:56:04,DAMG7370_Lakshmi
293244,2008035281,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,02/14/2008,12:11 PM,RESOL,N,02/25/2008,11,3807 e 71st ter,64132,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2008-02-25,2008-02-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
522201,2009345900,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/02/2009,12:20 PM,"CANC ",N,09/30/2019,NULL,4812 E 8TH ST,64124,Lykins,Jackson,East,7945,39.102883,-94.525266,Nuisance Violations,NULL,NULL,2019-09-30,2009-12-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
513133,2009246282,PHONE,Public Works,Public Works-Solid Waste-,City,Missed,09/06/2009,01:14 PM,RESOL,N,09/08/2009,2,6128 Paseo,64110,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2009-09-08,2009-09-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
472931,2009107325,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,04/29/2009,02:51 PM,"CANC ",Y,09/30/2019,NULL,7100 E 107TH PL,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2019-09-30,2009-04-29,2024-01-30 20:56:05,DAMG7370_Lakshmi
412240,2008287340,PHONE,NHS,NHS-Solid Waste-,11,December,11/20/2008,10:09 AM,RESOL,N,12/15/2008,25,621 W 88th St,64114,NULL,NULL,NULL,0,35.797519,-103.890579,Bulky Appointment,NULL,NULL,2008-12-15,2008-11-20,2024-01-30 20:56:05,DAMG7370_Lakshmi
170304,2020143972,"WEB  ",Water Services,Water Services-Meter and Field Services-,Leak,At Curb / In Yard,11/09/2020,02:35 PM,"CANC ",Y,12/19/2020,NULL,9320 Cleveland Ave,64132,Hidden Valley,Jackson,Metro,55905,38.95476,-94.542724,Water,NULL,NULL,2020-12-19,2020-11-09,2024-01-30 20:56:04,DAMG7370_Lakshmi
802512,2012113050,PHONE,Water Services,Water Services-Line Maintenance-Pipeline,Curb Box,Central Region,08/16/2012,09:00 AM,RESOL,N,11/01/2012,77,6701 ST JOHN AVE,64120,NULL,Jackson,East,46351,39.110991,-94.503347,Water Leak,NULL,NULL,2012-11-01,2012-08-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
1558731,2019169042,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,09/20/2019,10:10 AM,"OPEN ",N,NULL,NULL,2305 Brooklyn Ave,64127,Wendell Phillips,Jackson,Central,14096,39.084196,-94.556424,Trash,Recycling,NULL,NULL,2019-09-20,2024-01-30 20:56:06,DAMG7370_Lakshmi
398962,2008250008,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,10/07/2008,02:45 PM,"CANC ",Y,09/30/2019,NULL,6835 TRUMAN RD,64126,East Blue Valley,Jackson,East,7239,39.092667,-94.501708,Nuisance Violations,NULL,NULL,2019-09-30,2008-10-07,2024-01-30 20:56:05,DAMG7370_Lakshmi
499437,2009195190,PHONE,Public Works,Public Works-Administration-,Administration,All,07/17/2009,08:16 AM,RESOL,N,07/21/2009,4,414 E 12TH ST,64106,NULL,NULL,NULL,0,35.797519,-103.890579,Public Works,NULL,NULL,2009-07-21,2009-07-17,2024-01-30 20:56:05,DAMG7370_Lakshmi
527569,2009327416,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,11/16/2009,11:14 AM,"CANC ",Y,09/30/2019,NULL,2919 MONROE AVE,64128,Ingleside,Jackson,East,24063,39.072057,-94.539776,Property Violations,NULL,NULL,2019-09-30,2009-11-16,2024-01-30 20:56:05,DAMG7370_Lakshmi
531592,2009347915,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,12/03/2009,05:17 PM,RESOL,N,12/09/2009,6,5600 E Gregory Blvd,64132,NULL,Jackson,Metro,44,38.99584,-94.52301,Animal,NULL,NULL,2009-12-09,2009-12-03,2024-01-30 20:56:05,DAMG7370_Lakshmi
445840,2009045188,PHONE,NHS,NHS-Solid Waste-,11,March,02/21/2009,01:46 PM,RESOL,N,03/12/2009,19,809 COUNTRY LN,64114,NULL,Jackson,NULL,0,35.797519,-103.890579,Bulky Appointment,NULL,NULL,2009-03-12,2009-02-21,2024-01-30 20:56:05,DAMG7370_Lakshmi
114220,2020015631,INSPE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Graffiti,01/31/2020,08:51 AM,"OPEN ",N,NULL,NULL,1229 Union Ave,64101,NULL,Jackson,Central,123169,39.102206,-94.599622,Property,Buildings,Construction,NULL,2020-01-31,2024-01-30 20:56:04,DAMG7370_Lakshmi
520674,2009242996,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,09/02/2009,11:16 AM,RESOL,N,10/20/2009,48,9508 Wallace Ave,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2009-10-20,2009-09-02,2024-01-30 20:56:05,DAMG7370_Lakshmi
380776,2008227827,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,09/10/2008,12:39 PM,RESOL,N,09/10/2008,0,4005 VINEYARD RD,64130,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2008-09-10,2008-09-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
195005,2008227388,PHONE,NHS,NHS-Solid Waste-,Bulky,Appointment,09/10/2008,09:00 AM,RESOL,N,09/30/2008,20,2924 Poplar Ave,64128,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2008-09-30,2008-09-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
202185,2019148017,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,08/12/2019,10:41 AM,"OPEN ",Y,NULL,NULL,7207 E 86th St,64138,Oldham Farms,Jackson,Metro,55232,38.968866,-94.504802,Property,Buildings,Construction,NULL,2019-08-12,2024-01-30 20:56:04,DAMG7370_Lakshmi
357032,2008175070,PHONE,Water Services,Water Services-Line Maintenance-Pipeline,All,All,07/14/2008,08:02 PM,RESOL,Y,09/29/2008,77,3833 CENTRAL ST,64111,NULL,Jackson,NULL,0,35.797519,-103.890579,Water Leak,NULL,NULL,2008-09-29,2008-07-14,2024-01-30 20:56:05,DAMG7370_Lakshmi
591285,2010176853,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,05/11/2010,03:02 PM,RESOL,N,05/12/2010,1,1410 Genessee St,64102,NULL,Jackson,Central,123260,39.097671,-94.60603,Animal,NULL,NULL,2010-05-12,2010-05-11,2024-01-30 20:56:05,DAMG7370_Lakshmi
261948,2007118177,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,09/12/2007,03:33 PM,RESOL,N,10/22/2007,40,4307 E 19TH ST,64127,NULL,Jackson,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2007-10-22,2007-09-12,2024-01-30 20:56:05,DAMG7370_Lakshmi
209702,2007025612,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,03/21/2007,11:44 AM,RESOL,N,03/30/2007,9,5107 Gladstone Blvd,64123,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2007-03-30,2007-03-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
589447,2010152394,PHONE,Public Works,Public Works-Solid Waste-,Bulky,Missed,04/23/2010,08:52 AM,RESOL,N,04/26/2010,3,1218 NW 74th St,64118,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2010-04-26,2010-04-23,2024-01-30 20:56:05,DAMG7370_Lakshmi
12878,2021025566,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,04/16/2021,08:53 AM,"OPEN ",N,NULL,NULL,1607 White Ave,64126,West Blue Valley,Jackson,East,6547,39.091699,-94.512281,Property,Buildings,Construction,NULL,2021-04-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
541907,2009355412,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/10/2009,09:12 AM,"CANC ",N,09/30/2019,NULL,8301 PASEO,64132,Marlborough Heights/Marlborough Pride,Jackson,Metro,117330,38.976942,-94.566899,Nuisance Violations,NULL,NULL,2019-09-30,2009-12-10,2024-01-30 20:56:05,DAMG7370_Lakshmi
261637,2007124246,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Weeds,Right of Way,All,09/21/2007,10:32 AM,RESOL,Y,04/01/2008,193,6820 N Summit St,64118,NULL,NULL,NULL,0,35.797519,-103.890579,Weeds,NULL,NULL,2008-04-01,2007-09-21,2024-01-30 20:56:05,DAMG7370_Lakshmi
1314280,2017142344,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,Low Pressure,11/08/2017,10:48 AM,RESOL,N,11/09/2017,1,1600 Genessee St,64102,NULL,Jackson,Central,262674,39.094687,-94.605617,Water,NULL,NULL,2017-11-09,2017-11-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
258063,2007122313,PHONE,Water Services,Water Services-Line Maintenance-Stormwater,Catch Basin,All,09/18/2007,04:45 PM,RESOL,N,10/03/2007,15,401 WARD PKWY,64112,NULL,Jackson,NULL,0,35.797519,-103.890579,Storm Water,NULL,NULL,2007-10-03,2007-09-18,2024-01-30 20:56:05,DAMG7370_Lakshmi
407170,2008286288,PHONE,Public Works,Public Works-Solid Waste-,Animal,Dead,11/19/2008,08:19 AM,RESOL,Y,11/26/2008,7,7705 NW 74th Ter,64152,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2008-11-26,2008-11-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
1151086,2016061920,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,06/03/2016,02:31 PM,RESOL,N,06/28/2016,25,1319 Hickory St,64101,NULL,Jackson,Central,123237,39.099016,-94.601136,Mowing,Weeds,NULL,2016-06-28,2016-06-03,2024-01-30 20:56:05,DAMG7370_Lakshmi
1293221,2017120901,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,09/19/2017,01:06 PM,"OPEN ",Y,NULL,NULL,2808 HIGHLAND AVE,64109,Mount Hope,Jackson,Central,27069,39.075267,-94.56332,Trash,Recycling,NULL,NULL,2017-09-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
79364,2020130961,EMAIL,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,10/02/2020,10:18 AM,"OPEN ",Y,NULL,NULL,100 NE 79th Ter,64118,Jefferson Highlands,Clay,North,95085,39.238496,-94.579263,Property,Buildings,Construction,NULL,2020-10-02,2024-01-30 20:56:04,DAMG7370_Lakshmi
319546,2008099064,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,04/28/2008,09:29 AM,RESOL,N,06/02/2008,35,5132 N Elmwood Ave,64119,NULL,NULL,NULL,0,35.797519,-103.890579,Nuisance Violations,NULL,NULL,2008-06-02,2008-04-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
481301,2009138607,PHONE,NHS,NHS-Animal Health and Safety-,Other,Non Emergency,05/27/2009,06:44 PM,RESOL,N,05/28/2009,1,206 N WHEELING AVE,64123,NULL,NULL,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2009-05-28,2009-05-27,2024-01-30 20:56:05,DAMG7370_Lakshmi
535346,2009368481,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,12/22/2009,08:42 AM,"CANC ",N,09/30/2019,NULL,5035 BELLEFONTAINE AVE,64130,North Town Fork Creek,Jackson,Metro,35362,39.034066,-94.548593,Nuisance Violations,NULL,NULL,2019-09-30,2009-12-22,2024-01-30 20:56:05,DAMG7370_Lakshmi
1240846,2017025239,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Storm Damage,Tree Down,03/06/2017,10:57 PM,RESOL,N,03/07/2017,1,6200 Wilson Ave,64123,NULL,Jackson,East,45906,39.108306,-94.508524,Trees,NULL,NULL,2017-03-07,2017-03-06,2024-01-30 20:56:05,DAMG7370_Lakshmi
373153,2008213685,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Traffic Study,Traffic,08/25/2008,05:09 PM,RESOL,N,09/11/2008,17,1300 NW 68TH ST,64118,NULL,Clay,NULL,0,35.797519,-103.890579,Traffic Study,NULL,NULL,2008-09-11,2008-08-25,2024-01-30 20:56:05,DAMG7370_Lakshmi
452367,2009090101,PHONE,NHS,NHS-Animal Health and Safety-,Emergency,*Select one,04/13/2009,06:17 PM,RESOL,N,04/14/2009,1,3639 N MONROE AVE,64117,NULL,Clay,NULL,0,35.797519,-103.890579,Animal,NULL,NULL,2009-04-14,2009-04-13,2024-01-30 20:56:05,DAMG7370_Lakshmi
712699,2011158603,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Outage,Single,07/19/2011,11:13 AM,RESOL,Y,07/27/2011,8,400 W 5th St,64105,NULL,Jackson,Central,148454,39.107949,-94.588895,Street Light,NULL,NULL,2011-07-27,2011-07-19,2024-01-30 20:56:05,DAMG7370_Lakshmi
120475,2019197030,PHONE,Water Services,Water Services-Meter and Field Services-,MFS Referral (Meter Field Services),Investigation,11/25/2019,05:21 PM,"CANC ",N,11/27/2019,NULL,11711 Oakley Ave,64137,Hickman Mills,Jackson,South,74375,38.911392,-94.5266,Water,NULL,NULL,2019-11-27,2019-11-25,2024-01-30 20:56:04,DAMG7370_Lakshmi
301759,2008016352,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,All,01/22/2008,10:09 AM,RESOL,N,02/11/2008,20,7101 E 103RD TER,64134,NULL,NULL,NULL,0,35.797519,-103.890579,Property & Nuisance Violations,NULL,NULL,2008-02-11,2008-01-22,2024-01-30 20:56:05,DAMG7370_Lakshmi
1499171,2019075285,EMAIL,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,04/17/2019,04:00 PM,"OPEN ",Y,NULL,NULL,1920 Topping Ave,64127,Central Blue Valley And Park Tower Gardens,Jackson,East,17751,39.087284,-94.515541,Trash,Recycling,NULL,NULL,2019-04-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
268484,2007145125,PHONE,Public Works,Public Works-Solid Waste-,Animal,Dead,10/22/2007,09:55 AM,RESOL,N,10/23/2007,1,5700 OLIVE ST,64130,NULL,NULL,NULL,0,35.797519,-103.890579,Trash,NULL,NULL,2007-10-23,2007-10-22,2024-01-30 20:56:05,DAMG7370_Lakshmi
